id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1492850509443477475,Capital Getaway - Cottage in the City,46921844,1492850510101429330,Nida,,Kanata North,45.32794,-75.90787,Entire home/apt,226,30,0,,,1,301,0,
1493054270686480331,Mansion in Mississippi Mills,462547672,1470083994239358618,Muhammad,,West Carleton-March,45.2420521,-76.1373557,Entire home/apt,292,30,0,,,1,236,0,
1494188022524666876,"Private SPA Oasis- Hot Tub, 2 Saunas & Games Room",407729985,1469863267049877642,Maslen,,Alta Vista,45.39052428549294,-75.61778524603271,Entire home/apt,667,1,34,2026-06-21,3.68,1,252,34,STR-843-264
1495146298894186823,Private Guest Suite in Ottawa,715370960,1495146299544125893,Hamzah,,Barrhaven,45.247550407170635,-75.75553607672117,Private room,92,2,23,2026-06-04,2.32,1,346,23,Exempt
1495970039996610283,"Modern Home in Barrhaven, Ottawa",673487851,1495970040882589389,Ahyoung,,Barrhaven,45.27432350000001,-75.7811581,Private room,,30,0,,,1,87,0,
1496497478467559357,Bright & Spacious Barrhaven Stay,475319012,1470143009456794684,Jasmine,,Gloucester-South Nepean,45.25635697875261,-75.69253323932526,Entire home/apt,371,30,1,2025-12-23,0.16,10,246,1,
1497574680448309102,Cozy Queen Bed + Workspace. Near Downtown-Ottawa.,210023080,1469095776846334236,Ali,,Rideau-Vanier,45.4306,-75.65587,Private room,50,30,3,2026-02-07,0.38,6,358,3,
1497807963874912465,Private room with attached washroom in Ottawa,716009076,1497807964576094533,Arun,,Innes,45.43617,-75.50568,Private room,109,1,63,2026-05-30,7.33,1,82,63,STR-853-200
1498148673387893853,Stunning Coach House in the Heart of Hintonburg,85297148,1467028662565408108,Short And Suite BnB,,Kitchissippi,45.40277,-75.72108,Entire home/apt,140,30,1,2025-11-30,0.14,28,326,1,
1498573006413624798,Westboro Spacious Basement Studio (28+ days only),487438308,1498573007096200134,Emma,,Kitchissippi,45.38829924203852,-75.74960039616344,Entire home/apt,65,30,2,2026-05-12,0.57,1,327,2,
1498850590600594881,Cozy 1BED Apartment in Ottawa China Town,475319012,1470143009456794684,Jasmine,,Somerset,45.4082,-75.70955,Entire home/apt,101,30,1,2026-06-07,1,10,332,1,
1498957545325768301,1 Guest in shared Furn'd beautiful 3 bedrooms Apt,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42624956681478,-75.67606830876522,Private room,48,30,0,,,13,268,0,
1499367338645543098,Cozy Centretown Private Studio,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.41116,-75.69731,Entire home/apt,52,30,1,2025-11-03,0.13,28,349,1,
1499627041443269392,Cozy & Peaceful 1 Room in Kanata Townhouse,714058523,1499627042255496551,Tazin,,Kanata South,45.27935,-75.85063,Private room,60,1,67,2026-03-22,7.18,1,32,67,STR-853-240
1500738052802180479,Centertown Ottawa - Mid term rental,1666028,1462564506825984514,Syed Zeeshan,,Somerset,45.410135200018644,-75.69444205186008,Private room,54,30,0,,,1,365,0,
1500846499506509123,Small & Cozy Room w/ Shared Bathroom & Parking,716699897,1500846500252361237,Martin,,Rideau-Vanier,45.42631,-75.67356,Private room,143,1,19,2026-06-14,2.24,2,361,19,STR-853-024
1501015580895061930,New home near downtown with yard,707616535,1470755446456435178,Neil,,Knoxdale-Merivale,45.36143,-75.72152,Entire home/apt,157,30,0,,,1,177,0,
1501905961751751341,Cozy Budget Room,714963400,1493433041033589631,Jems,,Barrhaven,45.25256,-75.75736,Private room,78,1,29,2026-05-25,3.15,4,341,29,STR-852-690
1502917841767036049,Modern Private Suite • Full Kitchen • Free Parking,456695003,1502917842761449172,Oksana,,College,45.3513,-75.74425,Entire home/apt,228,1,34,2026-06-22,5.34,1,280,34,STR-853-405
1503576633249619572,Cozy place long stay at the best price in Ottawa,486026361,1470187880164620159,Victor,,Innes,45.44517252489114,-75.52126604723253,Private room,46,30,2,2025-12-09,0.23,18,299,2,
1503649104353750734,great location in Wellington west near shopping,674358249,1470688710739955803,Omar,,Kitchissippi,45.397022,-75.7368951,Entire home/apt,153,30,2,2026-04-30,0.25,3,357,2,
1503744544602405585,Urban 3BR Getaway Walk to ByWard Market- UOttawa,493972885,1470223815394023643,Theo And Madison,,Rideau-Vanier,45.42232,-75.67822,Entire home/apt,359,1,119,2026-06-15,12.31,1,337,119,STR-971-568
1504013097060161913,Relaxing Queen Bed+Workspace. Near Downtown Ottawa,210023080,1469095776846334236,Ali,,Rideau-Rockcliffe,45.42895,-75.65501,Private room,48,30,0,,,6,365,0,
1504570234338253955,1 Bed 1 Bath Apartment (1 Year Sublet),125413521,1462929133385001997,Yazeed,,Kitchissippi,45.40234,-75.72802,Entire home/apt,4,365,0,,,1,365,0,
1505251136905140226,Large Private Space w/ Ensuite Bathroom & Parking,716699897,1500846500252361237,Martin,,Rideau-Vanier,45.42536,-75.6733,Private room,160,1,25,2026-06-19,2.72,2,350,25,STR-853-024
1505456593005854216,"Modern, bright condo. Minutes from downtown.",47889428,1462708061477247522,Norma,,Capital,45.38428005450774,-75.6732377037406,Entire home/apt,80,30,1,2026-05-31,1,2,96,1,
1505673685417690306,Jayden,459268526,1505180924158773877,Flourish,,Stittsville-Kanata West,45.25785,-75.90446,Private room,63,31,0,,,1,365,0,
1505904174110237613,Heart of old Ottawa South,50514485,1505904174793488831,Donna,,Capital,45.39157,-75.68465,Entire home/apt,236,1,8,2026-06-22,5.00,1,80,8,STR-855-422
1506566786616525034,A beautiful home in Ottawa,486026361,1470187880164620159,Victor,,Innes,45.4444957206966,-75.51955971794757,Private room,40,30,1,2026-05-31,1,18,365,1,
1506585242097902213,Perfect home for a good stay,486026361,1470187880164620159,Victor,,Innes,45.44330252549586,-75.520881396892,Private room,43,30,1,2025-11-01,0.13,18,365,1,
1506703742706976389,V3 You'll love this apartment!,417799875,1469898712961803872,Louise,,Innes,45.4646608730304,-75.52027942402682,Entire home/apt,51,90,0,,,7,243,0,
1507208237402759614,New Edinburgh | 4 BD Beautiful Home,28311800,1506881728837805463,Michael,,Rideau-Rockcliffe,45.444233068609186,-75.67780411288746,Entire home/apt,583,2,20,2026-06-11,2.26,1,65,20,STR-852-279
1507388956096296791,Comfortable Quiet Room - Near Airport,718344520,1507388956936958768,Adam,,Gloucester-Southgate,45.37265,-75.61634,Private room,90,1,37,2026-06-09,5.09,5,356,37,STR-854-692
1507508064080846913,Spacious Master Bedroom Near Kanata,656036045,1507508064717097177,Samander,,College,45.31896,-75.83113,Private room,39,30,0,,,2,365,0,
1508177419954683329,Spacious studio,403047905,1469847326393301843,Sharmilee,,Rideau-Goulbourn,45.2387229,-75.7491373,Entire home/apt,73,30,0,,,4,365,0,
1508758191051621942,Perfect Place in Ottawa for Quiet Living - 171,486026361,1470187880164620159,Victor,,Barrhaven,45.26129159843144,-75.75102479439283,Private room,77,30,0,,,18,356,0,
1510168801676986017,Room Steps Uottawa Train Station & Parliament,510569116,1470295688584794699,Carlos,,Rideau-Vanier,45.421836129388915,-75.67999657558283,Private room,52,30,1,2025-09-28,0.11,26,365,1,STR-563-213
1510384707968276305,Studio privé dans un sous-sol avec salle de cinéma,194370575,1469012730736456465,Carole,,Barrhaven,45.25479,-75.73768,Entire home/apt,103,2,33,2026-06-11,3.74,1,337,33,STR-848-289
1510554479549067233,Britannia Beach House,57213938,1510554480303140805,Shawn & Shana,,Bay,45.3566,-75.80115,Entire home/apt,185,30,0,,,1,265,0,
1511236064798464294,Monthly rental only - 1BDR apartment,141421870,1468397623306684069,Lionel,,Capital,45.40436,-75.70199,Entire home/apt,70,30,1,2026-04-07,0.38,1,141,1,
1511266860859430802,Modern Ensuite room very close to amenities,709482057,1508069042220921730,Emmanuel,,Stittsville-Kanata West,45.28121,-75.91502,Private room,149,1,21,2026-06-21,2.32,4,245,21,STR-851-645
1511269336589903074,Modern Spacious Queen Bed. Near Downtown Ottawa.,711664670,1510554290970153070,Phi,,Rideau-Rockcliffe,45.43324,-75.63722,Private room,86,1,90,2026-06-06,9.82,5,329,90,STR-846-281
1511276075030510065,Modern room close to amenities,709482057,1508069042220921730,Emmanuel,,Stittsville-Kanata West,45.280039746161414,-75.91383756461481,Private room,91,1,19,2026-06-21,2.06,4,360,19,STR-851-645
1511278262190118046,Huge Master Oasis with private bathroom,191000580,1463099280872421301,Margaret,,Barrhaven,45.26299316899458,-75.75487349257041,Private room,46,30,1,2025-12-03,0.15,3,178,1,
1511296636823767208,Peaceful Queen Bed+Workspace. Near Downtown-Ottawa,711664670,1510554290970153070,Phi,,Beacon Hill-Cyrville,45.431803954544066,-75.63668028310158,Private room,84,1,57,2026-05-24,6.90,5,348,57,STR-846-281
1511297105911359740,Modern Queen Bed. Downtowm-Ottawa. Private Room,210023080,1469095776846334236,Ali,,Rideau-Vanier,45.43041,-75.65473,Private room,48,30,1,2025-12-22,0.16,6,358,1,
1511476936498164990,Private Twin Bed+Workspace. Near Downtown-Ottawa.,711664670,1510554290970153070,Phi,,Rideau-Rockcliffe,45.43230737611029,-75.63817830328875,Private room,74,1,72,2026-06-08,7.85,5,331,72,STR-846-281
1511484561508381082,Tranquil Queen Bed+Workspace. Near Downtown-Ottawa,711664670,1510554290970153070,Phi,,Rideau-Rockcliffe,45.43232623515494,-75.6371674563606,Private room,93,1,66,2026-06-09,7.23,5,328,66,STR-846-281
1511488905061673630,"Ottawa luxury 1br queen suite, wifi, near DT",711664670,1510554290970153070,Phi,,Beacon Hill-Cyrville,45.431958362103565,-75.63641847182689,Private room,93,1,60,2026-06-10,6.62,5,360,60,STR-846-281
1511513948596661227,cozy room close to everything,709482057,1508069042220921730,Emmanuel,,Stittsville-Kanata West,45.28110731455245,-75.91342428788079,Private room,91,1,20,2026-05-06,2.20,4,268,20,STR-851-645
1511935176217989515,Modern New-Build Suite in Hintonburg,20069298,1463098612943473541,Mackenzie,,Kitchissippi,45.4044827,-75.72749139999999,Entire home/apt,96,30,1,2026-04-30,0.54,2,205,1,
1512284894520036172,Affordable Furnished Apartment,49022691,1465745555933003168,Carol,,Somerset,45.414706665022955,-75.6930689137363,Entire home/apt,75,30,0,,,5,118,0,
1512319277775668813,Come be our guest in cozy country living style.,109915206,1468169828186278874,Jennifer,,Rideau-Goulbourn,45.18778,-75.79173,Entire home/apt,314,1,22,2026-06-21,2.88,1,209,22,STR-853-665
1512339390397413056,Room DownTown Across Uottawa Steps Parliament,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42397,-75.68017,Private room,40,30,4,2025-10-29,0.46,28,365,4,STR-413-642
1512475107967626297,Beautifully Furnished 3-Bedroom Home,66190971,1462771162645398738,Luis,,Gloucester-South Nepean,45.31620986772801,-75.59185006508179,Entire home/apt,172,30,0,,,26,301,0,
1513379416042061891,Modern Comfort Central Barrhaven 2 Bedroom Ensuite,719734124,1513379416738154497,Ross,,Barrhaven,45.2653474,-75.7546069,Entire home/apt,166,30,3,2026-06-05,0.52,1,89,3,
1513400658050643836,Spacious house at Findlay Creek,568282266,1470528083096627727,Maggie,,Gloucester-South Nepean,45.3255399,-75.60848,Entire home/apt,159,30,1,2026-03-06,0.27,5,332,1,
1513531778451852804,Central & Spacious Queen Bed. Near DT Ottawa.,701372802,1470744332759646284,Fahad,,Rideau-Vanier,45.43026,-75.65641,Private room,44,30,1,2026-05-01,0.55,4,297,1,
1513536629830751759,Tranquil Queen Bed+Workspace. Near Downtown Ottawa,701372802,1470744332759646284,Fahad,,Rideau-Rockcliffe,45.428830607198904,-75.65667384240537,Private room,42,30,1,2026-03-31,0.35,4,312,1,
1513541950692153233,Peaceful Queen Bed+Workspace. Near Downtown Ottawa,701372802,1470744332759646284,Fahad,,Rideau-Rockcliffe,45.42860394047775,-75.65585038093013,Private room,47,30,0,,,4,340,0,
1513561873071530227,Aesthetic Queen Bed+Workspace-Near Downtown Ottawa,701372802,1470744332759646284,Fahad,,Rideau-Rockcliffe,45.429240667675145,-75.65441013175051,Private room,46,30,2,2026-05-30,0.29,4,319,2,
1513951785842108755,Room - minutes from the Airport and Downtown,719856278,1513932851900469047,Ky,,Knoxdale-Merivale,45.325178188015414,-75.7780733332325,Private room,101,1,5,2026-05-19,0.54,1,362,5,Exempt
1515266729995240904,Cozy & Peaceful Ground-Floor Space Near Hospitals,185050703,1468956624057126324,Alp,,Alta Vista,45.40170364475163,-75.62686901539564,Private room,71,1,18,2026-06-20,3.02,1,301,18,STR-853-067
1516010064385111265,Retreat & Recharge | Private Pool + Hot Tub Oasis,53873054,1516010065110376812,John,,College,45.36445,-75.75204,Entire home/apt,1347,1,36,2026-06-15,5.29,3,350,36,STR-853-523
1516062143911383472,Garden City Farm: The Oval Blue Room,431625336,1469954264014749184,Bethany,,Rideau-Goulbourn,45.18443,-75.85585,Private room,135,2,8,2026-05-31,1.85,2,361,8,STR-853-791
1516075442017546721,Garden City Farm: The Pigeon Room,431625336,1469954264014749184,Bethany,,Rideau-Goulbourn,45.18492,-75.85581,Private room,117,2,9,2026-06-14,2.08,2,358,9,STR-853-791
1516132854390527191,Cozy unit near airport with free parking in Ottawa,683991369,1516132855254773581,Julietta,,River,45.34639,-75.67483,Entire home/apt,149,1,91,2026-06-22,10.00,1,326,91,STR-855-290
1516993377472227292,Work-Ready 1BR | Desk + Fast Wi-Fi + Parking,720568001,1516993378166398714,Claude,,Rideau-Rockcliffe,45.4270657,-75.6569232,Entire home/apt,93,30,0,,,1,275,0,
1517672135232604815,Spacious private basement suite,403047905,1469847326393301843,Sharmilee,,Barrhaven,45.25413,-75.74027,Private room,76,30,0,,,4,365,0,
1517988352543136486,"Single house - close to downtown, shops, hospital",67330347,1517988353163466562,Alain,,Alta Vista,45.39328,-75.65219,Entire home/apt,148,30,3,2026-06-13,0.67,1,260,3,
1519058531690652705,Modern Renovated 3BR | Long-Term Stay | Workspace,466089949,1470100959876533647,Julie,,Rideau-Vanier,45.43561,-75.66679,Entire home/apt,144,31,0,,,3,357,0,
1519205908514037049,Cozy Stay Near Kanata in Nepean,656036045,1507508064717097177,Samander,,College,45.31728,-75.82905,Private room,44,30,0,,,2,296,0,
1519541814005174709,Cozy Room # 3,494353067,1463834883972447139,Maryam,,Knoxdale-Merivale,45.36490728988833,-75.71931841018812,Private room,48,30,0,,,2,349,0,
1519874796526930380,Beautiful Home in Ottawa,486026361,1470187880164620159,Victor,,Innes,45.44336888685335,-75.5187813651017,Private room,44,30,1,2026-05-11,0.67,18,333,1,
1519881317508515236,Stylish Home in Ottawa,486026361,1470187880164620159,Victor,,Innes,45.44401716739671,-75.519595958698,Private room,40,30,1,2025-12-12,0.15,18,358,1,
1519886221765560485,Elegant Home in Ottawa,486026361,1470187880164620159,Victor,,Innes,45.443899599403885,-75.52017950266007,Private room,40,30,1,2026-05-20,0.83,18,334,1,
1519892287547902708,A perfect place for you in Ottawa,486026361,1470187880164620159,Victor,,Innes,45.44504,-75.52077,Private room,40,30,0,,,18,297,0,
1519916392818399522,Very Clean Home in Ottawa,486026361,1470187880164620159,Victor,,Barrhaven,45.25078595382719,-75.75982012785082,Private room,74,30,0,,,18,365,0,
1520442231475101313,Private Basement Suite - Free Parking & Fast WiFi,114629907,1462905604204383996,Ben,,Cumberland,45.47521,-75.46595,Private room,86,2,44,2026-06-19,8.41,1,319,44,STR-853-674
1520561855048059682,"Comfortable, chic fully furnished house.",169755097,1520561855809933467,Nadia,,Orleans,45.4798,-75.46427,Entire home/apt,,2,0,,,1,355,0,Exempt
1521231994285627803,Room in a speciousTownhouse,557876987,1470494463201142969,Raj,,Barrhaven,45.27107,-75.77244,Private room,99,30,0,,,1,365,0,
1521277620868590074,Room near airport and transit,2909147,1521277621637557728,Fuad,,River,45.34693,-75.66237,Private room,37,30,0,,,1,365,0,
1522006008492674482,1 Bedroom Coach House In Centertown,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.41141,-75.696,Entire home/apt,89,30,1,2025-11-26,0.14,28,69,1,
1522809506476096337,Hintonburg Long Term Stay - From September 2026,8870600,1522809507134428402,Michela,,Kitchissippi,45.40696,-75.72946,Entire home/apt,,30,0,,,1,298,0,
1523576595507648505,Cozy Room # 2,494353067,1463834883972447139,Maryam,,Knoxdale-Merivale,45.36483534633861,-75.71916318009626,Private room,49,30,1,2025-12-01,0.15,2,351,1,
1523986446090418078,Comfy & Peaceful Queen Bed. Near Downtown Ottawa.,210023080,1469095776846334236,Ali,,Rideau-Rockcliffe,45.42907,-75.65477,Private room,43,30,0,,,6,328,0,
1525581406708052710,Spacious Newly Renovated Suite Near Airport,90613568,1525581407405896574,Nitasha,,River,45.3526955,-75.6602175,Entire home/apt,85,30,4,2026-05-08,0.56,1,179,4,
1525698187035020603,New! Near Civic Hosp + public transport. Parking,687060767,1525698187687917212,Maya,,Kitchissippi,45.40341668321648,-75.73046263307333,Entire home/apt,142,30,3,2026-06-19,0.48,2,204,3,
1525743818100940584,Spacious 4-Bed Townhouse w/Parking,557985284,1469660395082703976,Leslie,,Rideau-Rockcliffe,45.4432223,-75.67143970000001,Entire home/apt,434,1,36,2026-06-07,4.29,1,192,36,STR-841-714
1526139119920703549,Private Cozy 3 Bedroom Unit. All inclusive,714963400,1493433041033589631,Jems,,Barrhaven,45.25117322395413,-75.75890676341379,Entire home/apt,272,1,23,2026-05-31,2.79,4,342,23,STR-852-690
1526257927409789379,Urban Community - Wateridge/Rockcliffe,722493822,1525498035019369704,Geoff,,Rideau-Rockcliffe,45.45255592555426,-75.6303065042103,Entire home/apt,93,30,1,2026-05-17,0.77,1,120,1,
1526871066979532466,Exclusive Estate w. Wraparound Balcony & PoolTable,52810809,1462724120263243070,Natalie,,College,45.34897,-75.73668,Entire home/apt,110,30,0,,,21,237,0,
1527009164886062153,"Spacious basement apt.
10 mins to CHEO & Hospital",52546906,1527009165700423905,Andy,,Alta Vista,45.39652,-75.63786,Entire home/apt,120,1,10,2026-06-21,1.49,1,11,10,STR-854-155
1527024348819398310,Cozy Private Room in quiet Home | Good Location,199186604,1469038075224549643,Malcolm,,Barrhaven,45.24482,-75.73894,Private room,50,30,0,,,1,87,0,
1527655979704986556,Cozy Hintonburg Apartment,287509890,1469499786530511171,Johanne,,Kitchissippi,45.4015482,-75.7230969,Entire home/apt,37,30,0,,,1,326,0,
1531680371437370241,"Ottawa Barrhaven home,3BR 2.5BA | Loft+Balcony",723922324,1531590980706362137,Lily,,Barrhaven,45.26025,-75.75598,Entire home/apt,149,30,0,,,1,309,0,
1531853867394041767,Waterfront Oasis in the Heart of Ottawa,426444503,1531853868327196533,Colleen,,Bay,45.35793,-75.80556,Private room,143,3,0,,,1,355,0,Exempt
1531899849392953282,Private 2-acre forest retreat near Ottawa,257869858,1469362473469235431,Bara,,West Carleton-March,45.30565,-76.07852,Entire home/apt,583,2,14,2026-06-07,2.01,2,278,14,STR-852-699
1531938380765443265,5BD Retreat | Near Bayshore & Trails,475319012,1470143009456794684,Jasmine,,Bay,45.34753199180318,-75.83629245280308,Entire home/apt,243,30,1,2026-02-25,0.25,10,329,1,
1532041464135605295,Charming 1‑Bedroom Getaway in a Peaceful Townhome,711000861,1532041464765432729,Eve,,Stittsville-Kanata West,45.27732,-75.89446,Private room,65,30,0,,,1,335,0,
1532537384835935563,Modern Apartment in Ottawa,75569268,1462815646796138134,George,,Rideau-Vanier,45.43873230481694,-75.65903863130251,Entire home/apt,242,1,65,2026-06-03,8.16,1,144,65,STR-843-054
1532616687793188818,Cozy Retreat in the Heart of Altavista 3,27169033,1465401248967560903,Emma,,Alta Vista,45.39552,-75.66616,Private room,53,30,0,,,2,298,0,
1532666501579761777,Cozy 1BR Walkout Apartment – Your home in Kanata!,198818298,1532666502453630719,Beverly,,Kanata South,45.2843,-75.88443,Entire home/apt,153,2,17,2026-06-14,2.51,1,218,17,STR-854-665
